date,open,high,low,close,volume,bar_count,average
20220419  11:01:00,433.925,433.945,433.72,433.815,,,
20220419  11:02:00,433.815,433.82,433.45,433.52,,,
20220419  11:03:00,433.52,433.57,433.11,433.175,,,
20220419  11:04:00,433.175,433.355,432.915,433.34,,,
20220419  11:05:00,433.34,433.585,433.28,433.49,,,
20220419  11:06:00,433.49,434.245,433.395,434.095,,,
20220419  11:07:00,434.095,434.435,434.07,434.355,,,
20220419  11:08:00,434.355,434.52,434.15,434.39,,,
20220419  11:09:00,434.39,434.4,434.035,434.21,,,
20220419  11:10:00,434.21,434.315,433.97,433.975,,,
20220419  11:11:00,433.975,434.24,433.945,433.995,,,
20220419  11:12:00,433.995,434.01,433.61,433.72,,,
20220419  11:13:00,433.72,433.905,433.39,433.445,,,
20220419  11:14:00,433.445,433.52,433.325,433.39,,,
20220419  11:15:00,433.39,434.035,433.325,433.9,,,
20220419  11:16:00,433.9,434.545,433.895,433.99,,,
20220419  11:17:00,433.99,433.99,433.445,433.655,,,
20220419  11:18:00,433.655,433.82,433.47,433.82,,,
20220419  11:19:00,433.82,433.97,433.595,433.935,,,
20220419  11:20:00,433.935,434.22,433.8,434.095,,,
20220419  11:21:00,434.095,434.24,433.91,434.23,,,
20220419  11:22:00,434.23,434.815,434.225,434.815,,,
20220419  11:23:00,434.815,435.39,434.815,435.08,,,
20220419  11:24:00,435.08,435.34,435.065,435.275,,,
20220419  11:25:00,435.275,435.55,435.26,435.46,,,
20220419  11:26:00,435.46,435.51,435.24,435.245,,,
20220419  11:27:00,435.245,435.465,435.03,435.26,,,
20220419  11:28:00,435.26,435.435,435.11,435.415,,,
20220419  11:29:00,435.415,435.825,435.415,435.68,,,
20220419  11:30:00,435.68,435.89,435.49,435.605,,,
20220419  11:31:00,435.605,435.655,435.15,435.325,,,
20220419  11:32:00,435.325,435.325,434.78,434.805,,,
20220419  11:33:00,434.805,434.81,434.535,434.66,,,
20220419  11:34:00,434.66,434.835,434.295,434.385,,,
20220419  11:35:00,434.385,434.675,434.385,434.675,,,
20220419  11:36:00,434.675,434.81,434.615,434.65,,,
20220419  11:37:00,434.65,434.89,434.62,434.83,,,
20220419  11:38:00,434.83,434.94,434.72,434.86,,,
20220419  11:39:00,434.86,435.485,434.855,435.4,,,
20220419  11:40:00,435.4,435.49,435.15,435.3,,,
20220419  11:41:00,435.3,435.54,435.11,435.495,,,
20220419  11:42:00,435.495,435.545,435.3,435.49,,,
20220419  11:43:00,435.49,435.5,435.255,435.325,,,
20220419  11:44:00,435.325,435.325,434.905,434.955,,,
20220419  11:45:00,434.955,435.235,434.92,435.17,,,
20220419  11:46:00,435.17,435.28,435.09,435.1,,,
20220419  11:47:00,435.1,435.11,434.745,435.08,,,
20220419  11:48:00,435.08,435.465,435.08,435.395,,,
20220419  11:49:00,435.395,435.455,435.24,435.33,,,
20220419  11:50:00,435.33,435.865,435.245,435.74,,,
20220419  11:51:00,435.74,435.905,435.67,435.825,,,
20220419  11:52:00,435.825,435.865,435.485,435.605,,,
20220419  11:53:00,435.605,435.635,435.355,435.36,,,
20220419  11:54:00,435.36,435.625,435.315,435.56,,,
20220419  11:55:00,435.56,435.565,435.185,435.33,,,
20220419  11:56:00,435.33,435.415,435.23,435.335,,,
20220419  11:57:00,435.335,435.335,434.945,435.0,,,
20220419  11:58:00,435.0,435.265,434.94,435.26,,,
20220419  11:59:00,435.26,435.43,435.105,435.235,,,
20220419  12:00:00,435.235,435.3,435.115,435.195,,,
20220419  12:01:00,435.195,435.25,434.86,435.01,,,
20220419  12:02:00,435.01,435.22,434.735,434.8,,,
20220419  12:03:00,434.8,434.955,434.73,434.88,,,
20220419  12:04:00,434.88,435.05,434.795,434.995,,,
20220419  12:05:00,434.995,435.0,434.795,434.905,,,
20220419  12:06:00,434.905,435.27,434.865,435.145,,,
20220419  12:07:00,435.145,435.185,435.01,435.08,,,
20220419  12:08:00,435.08,435.565,435.075,435.32,,,
20220419  12:09:00,435.32,435.44,435.14,435.375,,,
20220419  12:10:00,435.375,435.485,435.28,435.31,,,
20220419  12:11:00,435.31,435.565,435.25,435.425,,,
20220419  12:12:00,435.425,435.43,435.28,435.32,,,
20220419  12:13:00,435.32,435.355,435.07,435.145,,,
20220419  12:14:00,435.145,435.145,434.875,434.92,,,
20220419  12:15:00,434.92,434.985,434.58,434.775,,,
20220419  12:16:00,434.775,435.035,434.76,435.025,,,
20220419  12:17:00,435.025,435.045,434.63,434.63,,,
20220419  12:18:00,434.63,435.095,434.63,435.07,,,
20220419  12:19:00,435.07,435.28,435.03,435.14,,,
20220419  12:20:00,435.14,435.3,434.94,435.0,,,
20220419  12:21:00,435.0,435.11,434.97,435.085,,,
20220419  12:22:00,435.085,435.155,434.96,434.975,,,
20220419  12:23:00,434.975,435.045,434.755,434.85,,,
20220419  12:24:00,434.85,435.14,434.845,434.95,,,
20220419  12:25:00,434.95,434.95,434.51,434.775,,,
20220419  12:26:00,434.775,434.795,434.49,434.63,,,
20220419  12:27:00,434.63,434.67,434.445,434.605,,,
20220419  12:28:00,434.605,434.845,434.505,434.575,,,
20220419  12:29:00,434.575,434.645,434.425,434.585,,,
20220419  12:30:00,434.585,434.75,434.29,434.395,,,
20220419  12:31:00,434.395,434.645,434.305,434.64,,,
20220419  12:32:00,434.64,434.805,434.475,434.755,,,
20220419  12:33:00,434.755,435.025,434.725,434.91,,,
20220419  12:34:00,434.91,435.125,434.885,434.95,,,
20220419  12:35:00,434.95,435.115,434.91,435.03,,,
20220419  12:36:00,435.03,435.14,434.72,434.75,,,
20220419  12:37:00,434.75,434.75,434.575,434.59,,,
20220419  12:38:00,434.59,434.59,434.325,434.565,,,
20220419  12:39:00,434.565,434.65,434.19,434.36,,,
20220419  12:40:00,434.36,434.51,434.35,434.465,,,
20220419  12:41:00,434.465,434.475,434.2,434.435,,,
20220419  12:42:00,434.435,434.625,434.405,434.455,,,
20220419  12:43:00,434.455,434.53,434.3,434.435,,,
20220419  12:44:00,434.435,434.945,434.435,434.75,,,
20220419  12:45:00,434.75,434.835,434.59,434.73,,,
20220419  12:46:00,434.73,434.88,434.73,434.79,,,
20220419  12:47:00,434.79,434.9,434.755,434.825,,,
20220419  12:48:00,434.825,435.0,434.81,434.81,,,
20220419  12:49:00,434.81,435.055,434.735,435.02,,,
20220419  12:50:00,435.02,435.255,434.94,435.23,,,
20220419  12:51:00,435.23,435.56,435.23,435.56,,,
20220419  12:52:00,435.56,435.57,435.25,435.29,,,
20220419  12:53:00,435.29,435.505,435.255,435.37,,,
20220419  12:54:00,435.37,435.52,435.31,435.38,,,
20220419  12:55:00,435.38,435.48,435.175,435.26,,,
20220419  12:56:00,435.26,435.285,434.955,435.14,,,
20220419  12:57:00,435.14,435.315,435.11,435.215,,,
20220419  12:58:00,435.215,435.445,435.13,435.415,,,
20220419  12:59:00,435.415,435.415,435.235,435.265,,,
20220419  13:00:00,435.265,435.425,435.115,435.135,,,
20220419  13:01:00,435.135,435.15,434.905,435.01,,,
20220419  13:02:00,435.01,435.29,435.005,435.29,,,
20220419  13:03:00,435.29,435.42,435.265,435.28,,,
20220419  13:04:00,435.28,435.355,435.26,435.305,,,
20220419  13:05:00,435.305,435.35,435.035,435.085,,,
20220419  13:06:00,435.085,435.345,435.075,435.23,,,
20220419  13:07:00,435.23,435.23,434.885,434.895,,,
20220419  13:08:00,434.895,435.105,434.73,434.885,,,
20220419  13:09:00,434.885,435.0,434.745,434.785,,,
20220419  13:10:00,434.785,434.875,434.365,434.385,,,
20220419  13:11:00,434.385,434.62,434.385,434.615,,,
20220419  13:12:00,434.615,434.66,434.45,434.555,,,
20220419  13:13:00,434.555,434.645,434.43,434.63,,,
20220419  13:14:00,434.63,434.86,434.59,434.84,,,
20220419  13:15:00,434.84,435.135,434.655,435.055,,,
20220419  13:16:00,435.055,435.6,434.955,435.575,,,
20220419  13:17:00,435.575,435.615,435.475,435.495,,,
20220419  13:18:00,435.495,435.73,435.41,435.68,,,
20220419  13:19:00,435.68,435.765,435.605,435.765,,,
20220419  13:20:00,435.765,436.12,435.76,436.03,,,
20220419  13:21:00,436.03,436.06,435.81,436.005,,,
20220419  13:22:00,436.005,436.145,435.755,435.755,,,
20220419  13:23:00,435.755,436.11,435.755,435.95,,,
20220419  13:24:00,435.95,436.02,435.66,435.925,,,
20220419  13:25:00,435.925,436.01,435.77,435.9,,,
20220419  13:26:00,435.9,435.905,435.435,435.49,,,
20220419  13:27:00,435.49,435.82,435.22,435.29,,,
20220419  13:28:00,435.29,435.415,435.235,435.325,,,
20220419  13:29:00,435.325,435.405,435.15,435.3,,,
20220419  13:30:00,435.3,435.48,435.205,435.35,,,
20220419  13:31:00,435.35,435.37,435.06,435.06,,,
20220419  13:32:00,435.06,435.37,435.015,435.185,,,
20220419  13:33:00,435.185,435.42,435.145,435.24,,,
20220419  13:34:00,435.24,435.26,435.105,435.11,,,
20220419  13:35:00,435.11,435.11,434.69,434.74,,,
20220419  13:36:00,434.74,435.01,434.74,434.79,,,
20220419  13:37:00,434.79,435.02,434.79,434.98,,,
20220419  13:38:00,434.98,435.205,434.98,435.17,,,
20220419  13:39:00,435.17,435.2,435.035,435.125,,,
20220419  13:40:00,435.125,435.14,434.615,434.72,,,
20220419  13:41:00,434.72,435.085,434.645,435.015,,,
20220419  13:42:00,435.015,435.105,434.94,434.94,,,
20220419  13:43:00,434.94,435.06,434.825,435.015,,,
20220419  13:44:00,435.015,435.035,434.72,434.725,,,
20220419  13:45:00,434.725,434.725,434.115,434.115,,,
20220419  13:46:00,434.115,434.505,434.09,434.505,,,
20220419  13:47:00,434.505,434.505,434.27,434.47,,,
20220419  13:48:00,434.47,434.87,434.47,434.815,,,
20220419  13:49:00,434.815,435.13,434.81,435.125,,,
20220419  13:50:00,435.125,435.58,435.11,435.53,,,
20220419  13:51:00,435.53,435.545,435.155,435.475,,,
20220419  13:52:00,435.475,435.78,435.41,435.715,,,
20220419  13:53:00,435.715,435.81,435.565,435.81,,,
20220419  13:54:00,435.81,435.83,435.63,435.74,,,
20220419  13:55:00,435.74,435.835,435.59,435.715,,,
20220419  13:56:00,435.715,435.805,435.53,435.735,,,
20220419  13:57:00,435.735,435.74,435.47,435.56,,,
20220419  13:58:00,435.56,435.62,435.49,435.505,,,
20220419  13:59:00,435.505,435.765,435.275,435.365,,,
20220419  14:00:00,435.365,435.37,434.815,435.045,,,
20220419  14:01:00,435.045,435.19,434.925,435.0,,,
20220419  14:02:00,435.0,435.005,434.355,434.715,,,
20220419  14:03:00,434.715,435.03,434.6,434.665,,,
20220419  14:04:00,434.665,434.75,434.585,434.695,,,
20220419  14:05:00,434.695,434.73,434.5,434.64,,,
20220419  14:06:00,434.64,434.71,434.355,434.495,,,
20220419  14:07:00,434.495,434.5,434.065,434.37,,,
20220419  14:08:00,434.37,434.69,434.35,434.48,,,
20220419  14:09:00,434.48,434.595,433.885,434.44,,,
20220419  14:10:00,434.44,434.54,434.025,434.215,,,
20220419  14:11:00,434.215,434.275,433.6,433.62,,,
20220419  14:12:00,433.62,433.84,433.265,433.795,,,
20220419  14:13:00,433.795,433.805,433.305,433.76,,,
20220419  14:14:00,433.76,434.16,433.725,434.08,,,
20220419  14:15:00,434.08,434.185,433.56,433.755,,,
20220419  14:16:00,433.755,433.815,433.44,433.74,,,
20220419  14:17:00,433.74,433.795,433.48,433.525,,,
20220419  14:18:00,433.525,433.77,433.5,433.72,,,
20220419  14:19:00,433.72,433.87,433.58,433.68,,,
20220419  14:20:00,433.68,433.77,433.52,433.635,,,
20220419  14:21:00,433.635,433.75,433.625,433.675,,,
20220419  14:22:00,433.675,433.78,433.605,433.745,,,
20220419  14:23:00,433.745,433.79,433.63,433.645,,,
20220419  14:24:00,433.645,433.865,433.585,433.83,,,
20220419  14:25:00,433.83,433.855,433.475,433.555,,,
20220419  14:26:00,433.555,433.79,433.355,433.785,,,
20220419  14:27:00,433.785,433.855,433.675,433.75,,,
20220419  14:28:00,433.75,434.065,433.74,434.02,,,
20220419  14:29:00,434.02,434.405,433.935,434.405,,,
20220419  14:30:00,434.405,434.71,434.32,434.665,,,
20220419  14:31:00,434.665,434.94,434.235,434.24,,,
20220419  14:32:00,434.24,434.51,434.015,434.245,,,
20220419  14:33:00,434.245,434.245,433.99,434.08,,,
20220419  14:34:00,434.08,434.08,433.855,434.02,,,
20220419  14:35:00,434.02,434.4,434.02,434.245,,,
20220419  14:36:00,434.245,434.28,433.89,433.95,,,
20220419  14:37:00,433.95,433.955,433.65,433.78,,,
20220419  14:38:00,433.78,434.03,433.78,434.025,,,
20220419  14:39:00,434.025,434.81,434.02,434.585,,,
20220419  14:40:00,434.585,434.71,434.41,434.6,,,
20220419  14:41:00,434.6,434.6,434.25,434.295,,,
20220419  14:42:00,434.295,434.62,434.19,434.25,,,
20220419  14:43:00,434.25,434.595,434.245,434.43,,,
20220419  14:44:00,434.43,434.515,434.415,434.485,,,
20220419  14:45:00,434.485,434.5,434.255,434.425,,,
20220419  14:46:00,434.425,434.55,434.39,434.44,,,
20220419  14:47:00,434.44,434.53,434.34,434.435,,,
20220419  14:48:00,434.435,434.465,434.235,434.235,,,
20220419  14:49:00,434.235,434.51,434.075,434.3,,,
20220419  14:50:00,434.3,434.445,434.11,434.435,,,
20220419  14:51:00,434.435,434.705,434.315,434.355,,,
20220419  14:52:00,434.355,434.375,434.015,434.045,,,
20220419  14:53:00,434.045,434.1,433.91,434.02,,,
20220419  14:54:00,434.02,434.065,433.935,434.005,,,
20220419  14:55:00,434.005,434.24,434.005,434.21,,,
20220419  14:56:00,434.21,434.31,434.085,434.235,,,
20220419  14:57:00,434.235,434.35,434.23,434.295,,,
20220419  14:58:00,434.295,434.475,434.25,434.365,,,
20220419  14:59:00,434.365,434.62,434.28,434.54,,,
20220419  15:00:00,434.54,434.645,434.23,434.585,,,
20220419  15:01:00,434.585,434.585,434.315,434.365,,,
20220419  15:02:00,434.365,434.58,434.17,434.325,,,
20220419  15:03:00,434.325,434.33,434.115,434.135,,,
20220419  15:04:00,434.135,434.15,434.07,434.11,,,
20220419  15:05:00,434.11,434.32,434.105,434.205,,,
20220419  15:06:00,434.205,434.29,434.095,434.235,,,
20220419  15:07:00,434.235,434.52,434.225,434.5,,,
20220419  15:08:00,434.5,435.165,434.495,435.03,,,
20220419  15:09:00,435.03,435.25,435.015,435.07,,,
20220419  15:10:00,435.07,435.3,435.03,435.205,,,
20220419  15:11:00,435.205,435.655,435.205,435.52,,,
20220419  15:12:00,435.52,435.85,435.44,435.745,,,
20220419  15:13:00,435.745,436.395,435.745,436.295,,,
20220419  15:14:00,436.295,436.335,436.27,436.285,,,
20220419  15:15:00,436.285,436.285,436.035,436.205,,,
20220419  15:16:00,436.205,436.71,436.205,436.665,,,
20220419  15:17:00,436.665,436.7,436.57,436.69,,,
20220419  15:18:00,436.69,436.695,436.48,436.51,,,
20220419  15:19:00,436.51,436.525,436.18,436.31,,,
20220419  15:20:00,436.31,436.32,436.15,436.15,,,
20220419  15:21:00,436.15,436.17,436.12,436.13,,,
20220419  15:22:00,436.13,436.62,436.125,436.545,,,
20220419  15:23:00,436.545,436.825,436.53,436.66,,,
20220419  15:24:00,436.66,436.925,436.66,436.91,,,
20220419  15:25:00,436.91,437.245,436.91,437.175,,,
20220419  15:26:00,437.175,437.175,437.06,437.105,,,
20220419  15:27:00,437.105,437.23,436.775,436.995,,,
20220419  15:28:00,436.995,437.105,436.765,437.065,,,
20220419  15:29:00,437.065,437.215,436.975,437.09,,,
20220419  15:30:00,437.09,437.345,437.05,437.3,,,
20220419  15:31:00,437.3,437.465,437.075,437.225,,,
20220419  15:32:00,437.225,437.385,437.065,437.28,,,
20220419  15:33:00,437.28,437.515,437.095,437.19,,,
20220419  15:34:00,437.19,437.19,436.78,436.78,,,
20220419  15:35:00,436.78,436.965,436.71,436.835,,,
20220419  15:36:00,436.835,436.855,436.705,436.775,,,
20220419  15:37:00,436.775,436.835,436.54,436.825,,,
20220419  15:38:00,436.825,437.16,436.825,437.02,,,
20220419  15:39:00,437.02,437.215,436.88,436.895,,,
20220419  15:40:00,436.895,436.895,436.005,436.135,,,
20220419  15:41:00,436.135,436.155,435.85,436.08,,,
20220419  15:42:00,436.08,436.175,435.77,435.92,,,
20220419  15:43:00,435.92,435.97,435.4,435.625,,,
20220419  15:44:00,435.625,435.68,435.405,435.61,,,
20220419  15:45:00,435.61,435.615,434.82,434.845,,,
20220419  15:46:00,434.845,434.935,434.48,434.63,,,
20220419  15:47:00,434.63,434.74,434.48,434.64,,,
20220419  15:48:00,434.64,435.36,434.64,435.34,,,
20220419  15:49:00,435.34,435.595,435.315,435.55,,,
20220419  15:50:00,435.55,436.87,435.47,436.095,,,
20220419  15:51:00,436.095,436.595,435.88,436.415,,,
20220419  15:52:00,436.415,436.655,436.345,436.51,,,
20220419  15:53:00,436.51,436.52,435.79,436.5,,,
20220419  15:54:00,436.5,436.68,435.7,435.7,,,
20220419  15:55:00,435.7,435.7,435.075,435.1,,,
20220419  15:56:00,435.1,435.495,434.855,435.25,,,
20220419  15:57:00,435.25,435.955,434.985,435.925,,,
20220419  15:58:00,435.925,436.425,435.755,436.41,,,
20220419  15:59:00,436.41,437.01,436.37,436.52,,,
20220420  09:30:00,440.855,441.65,438.48,441.645,,,
20220420  09:31:00,441.645,442.13,440.41,440.695,,,
20220420  09:32:00,440.695,440.695,439.49,439.9,,,
20220420  09:33:00,439.9,439.925,438.74,438.74,,,
20220420  09:34:00,438.74,439.345,438.025,438.735,,,
20220420  09:35:00,438.735,439.83,437.54,437.56,,,
20220420  09:36:00,437.56,438.57,437.395,438.31,,,
20220420  09:37:00,438.31,438.415,437.435,437.545,,,
20220420  09:38:00,437.545,437.955,437.155,437.34,,,
20220420  09:39:00,437.34,437.415,435.935,436.115,,,
20220420  09:40:00,436.115,436.28,434.255,434.755,,,
20220420  09:41:00,434.755,435.35,434.195,434.425,,,
20220420  09:42:00,434.425,435.215,433.72,434.605,,,
20220420  09:43:00,434.605,434.715,433.435,433.95,,,
20220420  09:44:00,433.95,434.78,433.895,434.475,,,
20220420  09:45:00,434.475,435.02,434.015,434.145,,,
20220420  09:46:00,434.145,434.44,433.46,434.12,,,
20220420  09:47:00,434.12,434.595,434.005,434.405,,,
20220420  09:48:00,434.405,434.48,433.445,433.51,,,
20220420  09:49:00,433.51,434.405,432.915,434.235,,,
20220420  09:50:00,434.235,435.51,434.1,435.395,,,
20220420  09:51:00,435.395,435.43,434.265,434.39,,,
20220420  09:52:00,434.39,434.52,433.59,434.05,,,
20220420  09:53:00,434.05,434.475,434.01,434.195,,,
20220420  09:54:00,434.195,435.305,434.18,435.145,,,
20220420  09:55:00,435.145,435.51,434.65,435.48,,,
20220420  09:56:00,435.48,435.57,434.845,435.515,,,
20220420  09:57:00,435.515,435.59,434.25,434.32,,,
20220420  09:58:00,434.32,434.615,433.63,433.76,,,
20220420  09:59:00,433.76,434.735,433.695,434.715,,,
20220420  10:00:00,434.715,435.57,433.86,434.58,,,
20220420  10:01:00,434.58,434.655,433.33,433.515,,,
20220420  10:02:00,433.515,434.21,433.46,433.885,,,
20220420  10:03:00,433.885,433.94,432.8,433.195,,,
20220420  10:04:00,433.195,433.775,433.13,433.58,,,
20220420  10:05:00,433.58,433.655,432.775,433.195,,,
20220420  10:06:00,433.195,433.505,432.175,432.355,,,
20220420  10:07:00,432.355,433.03,432.29,432.34,,,
20220420  10:08:00,432.34,432.775,432.15,432.73,,,
20220420  10:09:00,432.73,433.735,432.73,433.39,,,
20220420  10:10:00,433.39,433.885,433.33,433.685,,,
20220420  10:11:00,433.685,434.485,433.655,434.095,,,
20220420  10:12:00,434.095,434.87,433.975,434.72,,,
20220420  10:13:00,434.72,435.15,434.72,434.83,,,
20220420  10:14:00,434.83,435.08,434.49,435.02,,,
20220420  10:15:00,435.02,435.165,434.275,434.525,,,
20220420  10:16:00,434.525,434.965,434.125,434.455,,,
20220420  10:17:00,434.455,434.89,434.445,434.81,,,
20220420  10:18:00,434.81,434.865,434.22,434.275,,,
20220420  10:19:00,434.275,434.915,434.06,434.485,,,
20220420  10:20:00,434.485,435.21,434.44,435.155,,,
20220420  10:21:00,435.155,435.27,434.78,435.045,,,
20220420  10:22:00,435.045,435.05,434.505,434.66,,,
20220420  10:23:00,434.66,434.835,434.05,434.05,,,
20220420  10:24:00,434.05,434.05,432.77,433.0,,,
20220420  10:25:00,433.0,433.765,432.995,433.695,,,
20220420  10:26:00,433.695,434.65,433.695,434.545,,,
20220420  10:27:00,434.545,435.5,434.545,434.705,,,
20220420  10:28:00,434.705,434.97,434.165,434.63,,,
20220420  10:29:00,434.63,435.36,434.63,434.85,,,
20220420  10:30:00,434.85,435.335,433.665,433.68,,,
20220420  10:31:00,433.68,434.355,433.66,434.115,,,
20220420  10:32:00,434.115,435.435,434.115,434.85,,,
20220420  10:33:00,434.85,435.23,434.655,435.195,,,
20220420  10:34:00,435.195,435.405,434.985,435.34,,,
20220420  10:35:00,435.34,435.88,434.835,434.94,,,
20220420  10:36:00,434.94,435.115,434.805,435.025,,,
20220420  10:37:00,435.025,435.625,435.005,435.355,,,
20220420  10:38:00,435.355,435.355,434.91,435.15,,,
20220420  10:39:00,435.15,435.44,434.67,434.755,,,
20220420  10:40:00,434.755,435.37,434.755,435.15,,,
20220420  10:41:00,435.15,435.9,435.12,435.655,,,
20220420  10:42:00,435.655,435.765,435.405,435.44,,,
20220420  10:43:00,435.44,435.44,435.03,435.175,,,
20220420  10:44:00,435.175,435.54,435.17,435.235,,,
20220420  10:45:00,435.235,435.58,434.895,435.11,,,
20220420  10:46:00,435.11,435.275,434.49,434.55,,,
20220420  10:47:00,434.55,434.755,433.96,434.155,,,
20220420  10:48:00,434.155,434.78,434.045,434.625,,,
20220420  10:49:00,434.625,434.91,434.41,434.585,,,
20220420  10:50:00,434.585,434.6,434.13,434.42,,,
20220420  10:51:00,434.42,434.925,434.39,434.81,,,
20220420  10:52:00,434.81,435.74,434.81,435.505,,,
20220420  10:53:00,435.505,435.53,435.21,435.315,,,
20220420  10:54:00,435.315,435.535,435.155,435.39,,,
20220420  10:55:00,435.39,435.775,434.945,435.275,,,
20220420  10:56:00,435.275,435.275,434.115,434.16,,,
