date,open,high,low,close,volume,bar_count,average
20220419  11:01:00,166.625,166.635,166.515,166.545,,,
20220419  11:02:00,166.545,166.675,166.515,166.615,,,
20220419  11:03:00,166.615,166.695,166.595,166.635,,,
20220419  11:04:00,166.635,166.675,166.575,166.625,,,
20220419  11:05:00,166.625,166.715,166.615,166.715,,,
20220419  11:06:00,166.715,166.905,166.7,166.855,,,
20220419  11:07:00,166.855,166.985,166.845,166.985,,,
20220419  11:08:00,166.985,167.045,166.965,167.015,,,
20220419  11:09:00,167.015,167.025,166.855,166.925,,,
20220419  11:10:00,166.925,166.965,166.855,166.855,,,
20220419  11:11:00,166.855,166.895,166.805,166.845,,,
20220419  11:12:00,166.845,166.9,166.825,166.865,,,
20220419  11:13:00,166.865,167.01,166.855,166.935,,,
20220419  11:14:00,166.935,166.965,166.895,166.915,,,
20220419  11:15:00,166.915,167.215,166.915,167.215,,,
20220419  11:16:00,167.215,167.235,166.985,166.985,,,
20220419  11:17:00,166.985,167.005,166.875,166.915,,,
20220419  11:18:00,166.915,166.915,166.825,166.875,,,
20220419  11:19:00,166.875,166.895,166.785,166.875,,,
20220419  11:20:00,166.875,166.885,166.785,166.875,,,
20220419  11:21:00,166.875,167.025,166.765,167.015,,,
20220419  11:22:00,167.015,167.175,167.015,167.155,,,
20220419  11:23:00,167.155,167.395,167.155,167.345,,,
20220419  11:24:00,167.345,167.425,167.325,167.375,,,
20220419  11:25:00,167.375,167.435,167.265,167.295,,,
20220419  11:26:00,167.295,167.315,167.175,167.215,,,
20220419  11:27:00,167.215,167.225,167.105,167.12,,,
20220419  11:28:00,167.12,167.165,167.105,167.125,,,
20220419  11:29:00,167.125,167.275,167.125,167.235,,,
20220419  11:30:00,167.235,167.295,167.165,167.2,,,
20220419  11:31:00,167.2,167.255,167.155,167.165,,,
20220419  11:32:00,167.165,167.165,167.045,167.085,,,
20220419  11:33:00,167.085,167.125,166.995,167.115,,,
20220419  11:34:00,167.115,167.155,167.065,167.135,,,
20220419  11:35:00,167.135,167.285,167.135,167.285,,,
20220419  11:36:00,167.285,167.345,167.165,167.245,,,
20220419  11:37:00,167.245,167.265,167.185,167.265,,,
20220419  11:38:00,167.265,167.325,167.215,167.285,,,
20220419  11:39:00,167.285,167.435,167.265,167.425,,,
20220419  11:40:00,167.425,167.435,167.275,167.305,,,
20220419  11:41:00,167.305,167.335,167.175,167.295,,,
20220419  11:42:00,167.295,167.345,167.235,167.345,,,
20220419  11:43:00,167.345,167.365,167.285,167.305,,,
20220419  11:44:00,167.305,167.315,167.205,167.265,,,
20220419  11:45:00,167.265,167.305,167.185,167.225,,,
20220419  11:46:00,167.225,167.245,167.175,167.245,,,
20220419  11:47:00,167.245,167.255,167.145,167.185,,,
20220419  11:48:00,167.185,167.205,167.125,167.185,,,
20220419  11:49:00,167.185,167.235,167.135,167.205,,,
20220419  11:50:00,167.205,167.285,167.205,167.255,,,
20220419  11:51:00,167.255,167.355,167.235,167.295,,,
20220419  11:52:00,167.295,167.335,167.275,167.325,,,
20220419  11:53:00,167.325,167.365,167.295,167.305,,,
20220419  11:54:00,167.305,167.345,167.255,167.275,,,
20220419  11:55:00,167.275,167.305,167.125,167.145,,,
20220419  11:56:00,167.145,167.205,167.115,167.165,,,
20220419  11:57:00,167.165,167.175,167.075,167.085,,,
20220419  11:58:00,167.085,167.125,167.015,167.045,,,
20220419  11:59:00,167.045,167.045,166.965,166.995,,,
20220419  12:00:00,166.995,167.045,166.925,166.965,,,
20220419  12:01:00,166.965,167.005,166.805,166.83,,,
20220419  12:02:00,166.83,166.865,166.775,166.785,,,
20220419  12:03:00,166.785,166.875,166.745,166.845,,,
20220419  12:04:00,166.845,166.905,166.82,166.885,,,
20220419  12:05:00,166.885,166.905,166.475,166.595,,,
20220419  12:06:00,166.595,166.645,166.565,166.565,,,
20220419  12:07:00,166.565,166.655,166.555,166.605,,,
20220419  12:08:00,166.605,166.705,166.555,166.56,,,
20220419  12:09:00,166.56,166.685,166.515,166.665,,,
20220419  12:10:00,166.665,166.685,166.595,166.595,,,
20220419  12:11:00,166.595,166.655,166.565,166.615,,,
20220419  12:12:00,166.615,166.665,166.605,166.655,,,
20220419  12:13:00,166.655,166.675,166.585,166.655,,,
20220419  12:14:00,166.655,166.655,166.565,166.625,,,
20220419  12:15:00,166.625,166.645,166.525,166.585,,,
20220419  12:16:00,166.585,166.645,166.565,166.635,,,
20220419  12:17:00,166.635,166.645,166.535,166.555,,,
20220419  12:18:00,166.555,166.665,166.555,166.665,,,
20220419  12:19:00,166.665,166.695,166.625,166.625,,,
20220419  12:20:00,166.625,166.655,166.595,166.615,,,
20220419  12:21:00,166.615,166.695,166.595,166.695,,,
20220419  12:22:00,166.695,166.735,166.625,166.67,,,
20220419  12:23:00,166.67,166.705,166.66,166.695,,,
20220419  12:24:00,166.695,166.735,166.655,166.655,,,
20220419  12:25:00,166.655,166.675,166.575,166.635,,,
20220419  12:26:00,166.635,166.635,166.535,166.555,,,
20220419  12:27:00,166.555,166.575,166.515,166.565,,,
20220419  12:28:00,166.565,166.575,166.505,166.535,,,
20220419  12:29:00,166.535,166.555,166.485,166.495,,,
20220419  12:30:00,166.495,166.575,166.415,166.485,,,
20220419  12:31:00,166.485,166.575,166.465,166.575,,,
20220419  12:32:00,166.575,166.595,166.525,166.545,,,
20220419  12:33:00,166.545,166.625,166.515,166.625,,,
20220419  12:34:00,166.625,166.665,166.575,166.635,,,
20220419  12:35:00,166.635,166.655,166.555,166.565,,,
20220419  12:36:00,166.565,166.615,166.525,166.525,,,
20220419  12:37:00,166.525,166.525,166.405,166.405,,,
20220419  12:38:00,166.405,166.415,166.315,166.355,,,
20220419  12:39:00,166.355,166.405,166.285,166.285,,,
20220419  12:40:00,166.285,166.355,166.285,166.315,,,
20220419  12:41:00,166.315,166.345,166.255,166.315,,,
20220419  12:42:00,166.315,166.39,166.315,166.34,,,
20220419  12:43:00,166.34,166.395,166.325,166.375,,,
20220419  12:44:00,166.375,166.505,166.375,166.435,,,
20220419  12:45:00,166.435,166.455,166.375,166.455,,,
20220419  12:46:00,166.455,166.49,166.44,166.455,,,
20220419  12:47:00,166.455,166.515,166.435,166.465,,,
20220419  12:48:00,166.465,166.495,166.455,166.475,,,
20220419  12:49:00,166.475,166.515,166.435,166.475,,,
20220419  12:50:00,166.475,166.495,166.435,166.495,,,
20220419  12:51:00,166.495,166.625,166.495,166.615,,,
20220419  12:52:00,166.615,166.625,166.575,166.595,,,
20220419  12:53:00,166.595,166.595,166.535,166.545,,,
20220419  12:54:00,166.545,166.595,166.545,166.565,,,
20220419  12:55:00,166.565,166.585,166.525,166.535,,,
20220419  12:56:00,166.535,166.545,166.435,166.475,,,
20220419  12:57:00,166.475,166.495,166.415,166.445,,,
20220419  12:58:00,166.445,166.515,166.415,166.505,,,
20220419  12:59:00,166.505,166.525,166.465,166.465,,,
20220419  13:00:00,166.465,166.505,166.435,166.455,,,
20220419  13:01:00,166.455,166.515,166.455,166.475,,,
20220419  13:02:00,166.475,166.595,166.475,166.595,,,
20220419  13:03:00,166.595,166.68,166.595,166.635,,,
20220419  13:04:00,166.635,166.675,166.525,166.525,,,
20220419  13:05:00,166.525,166.555,166.475,166.51,,,
20220419  13:06:00,166.51,166.555,166.495,166.505,,,
20220419  13:07:00,166.505,166.505,166.395,166.395,,,
20220419  13:08:00,166.395,166.545,166.385,166.425,,,
20220419  13:09:00,166.425,166.495,166.405,166.415,,,
20220419  13:10:00,166.415,166.465,166.325,166.4,,,
20220419  13:11:00,166.4,166.465,166.375,166.385,,,
20220419  13:12:00,166.385,166.475,166.355,166.465,,,
20220419  13:13:00,166.465,166.505,166.425,166.445,,,
20220419  13:14:00,166.445,166.525,166.44,166.515,,,
20220419  13:15:00,166.515,166.555,166.435,166.535,,,
20220419  13:16:00,166.535,166.575,166.505,166.535,,,
20220419  13:17:00,166.535,166.555,166.475,166.495,,,
20220419  13:18:00,166.495,166.525,166.465,166.515,,,
20220419  13:19:00,166.515,166.525,166.47,166.495,,,
20220419  13:20:00,166.495,166.545,166.465,166.535,,,
20220419  13:21:00,166.535,166.535,166.435,166.505,,,
20220419  13:22:00,166.505,166.545,166.385,166.395,,,
20220419  13:23:00,166.395,166.455,166.385,166.425,,,
20220419  13:24:00,166.425,166.455,166.385,166.415,,,
20220419  13:25:00,166.415,166.465,166.345,166.365,,,
20220419  13:26:00,166.365,166.395,166.255,166.285,,,
20220419  13:27:00,166.285,166.305,166.175,166.205,,,
20220419  13:28:00,166.205,166.275,166.175,166.19,,,
20220419  13:29:00,166.19,166.195,166.115,166.125,,,
20220419  13:30:00,166.125,166.235,166.115,166.235,,,
20220419  13:31:00,166.235,166.305,166.225,166.245,,,
20220419  13:32:00,166.245,166.305,166.245,166.305,,,
20220419  13:33:00,166.305,166.355,166.285,166.345,,,
20220419  13:34:00,166.345,166.405,166.315,166.365,,,
20220419  13:35:00,166.365,166.385,166.325,166.375,,,
20220419  13:36:00,166.375,166.415,166.365,166.375,,,
20220419  13:37:00,166.375,166.455,166.375,166.415,,,
20220419  13:38:00,166.415,166.435,166.365,166.375,,,
20220419  13:39:00,166.375,166.425,166.375,166.405,,,
20220419  13:40:00,166.405,166.425,166.335,166.335,,,
20220419  13:41:00,166.335,166.375,166.305,166.335,,,
20220419  13:42:00,166.335,166.355,166.275,166.285,,,
20220419  13:43:00,166.285,166.315,166.235,166.285,,,
20220419  13:44:00,166.285,166.335,166.24,166.275,,,
20220419  13:45:00,166.275,166.305,166.225,166.235,,,
20220419  13:46:00,166.235,166.295,166.225,166.225,,,
20220419  13:47:00,166.225,166.245,166.185,166.245,,,
20220419  13:48:00,166.245,166.415,166.245,166.415,,,
20220419  13:49:00,166.415,166.475,166.375,166.445,,,
20220419  13:50:00,166.445,166.575,166.415,166.545,,,
20220419  13:51:00,166.545,166.565,166.475,166.475,,,
20220419  13:52:00,166.475,166.635,166.455,166.595,,,
20220419  13:53:00,166.595,166.595,166.455,166.515,,,
20220419  13:54:00,166.515,166.605,166.515,166.605,,,
20220419  13:55:00,166.605,166.655,166.485,166.505,,,
20220419  13:56:00,166.505,166.555,166.475,166.505,,,
20220419  13:57:00,166.505,166.545,166.495,166.525,,,
20220419  13:58:00,166.525,166.605,166.525,166.575,,,
20220419  13:59:00,166.575,166.615,166.465,166.485,,,
20220419  14:00:00,166.485,166.485,166.365,166.455,,,
20220419  14:01:00,166.455,166.475,166.395,166.445,,,
20220419  14:02:00,166.445,166.455,166.315,166.435,,,
20220419  14:03:00,166.435,166.475,166.375,166.405,,,
20220419  14:04:00,166.405,166.435,166.355,166.405,,,
20220419  14:05:00,166.405,166.475,166.365,166.475,,,
20220419  14:06:00,166.475,166.505,166.365,166.385,,,
20220419  14:07:00,166.385,166.385,166.215,166.315,,,
20220419  14:08:00,166.315,166.345,166.235,166.285,,,
20220419  14:09:00,166.285,166.29,166.085,166.225,,,
20220419  14:10:00,166.225,166.225,166.065,166.105,,,
20220419  14:11:00,166.105,166.115,165.915,165.935,,,
20220419  14:12:00,165.935,166.075,165.855,166.04,,,
20220419  14:13:00,166.04,166.13,165.935,166.115,,,
20220419  14:14:00,166.115,166.205,166.095,166.175,,,
20220419  14:15:00,166.175,166.175,166.065,166.14,,,
20220419  14:16:00,166.14,166.155,166.055,166.125,,,
20220419  14:17:00,166.125,166.145,166.065,166.115,,,
20220419  14:18:00,166.115,166.175,166.085,166.125,,,
20220419  14:19:00,166.125,166.215,166.085,166.115,,,
20220419  14:20:00,166.115,166.205,166.025,166.175,,,
20220419  14:21:00,166.175,166.225,166.165,166.185,,,
20220419  14:22:00,166.185,166.255,166.155,166.195,,,
20220419  14:23:00,166.195,166.225,166.165,166.185,,,
20220419  14:24:00,166.185,166.295,166.145,166.255,,,
20220419  14:25:00,166.255,166.255,166.145,166.165,,,
20220419  14:26:00,166.165,166.195,166.065,166.165,,,
20220419  14:27:00,166.165,166.255,166.165,166.215,,,
20220419  14:28:00,166.215,166.295,166.205,166.275,,,
20220419  14:29:00,166.275,166.385,166.265,166.375,,,
20220419  14:30:00,166.375,166.505,166.295,166.465,,,
20220419  14:31:00,166.465,166.515,166.245,166.245,,,
20220419  14:32:00,166.245,166.335,166.215,166.265,,,
20220419  14:33:00,166.265,166.285,166.19,166.205,,,
20220419  14:34:00,166.205,166.235,166.15,166.235,,,
20220419  14:35:00,166.235,166.345,166.215,166.325,,,
20220419  14:36:00,166.325,166.345,166.215,166.255,,,
20220419  14:37:00,166.255,166.295,166.195,166.295,,,
20220419  14:38:00,166.295,166.425,166.275,166.415,,,
20220419  14:39:00,166.415,166.595,166.415,166.565,,,
20220419  14:40:00,166.565,166.585,166.495,166.585,,,
20220419  14:41:00,166.585,166.585,166.465,166.475,,,
20220419  14:42:00,166.475,166.595,166.455,166.515,,,
20220419  14:43:00,166.515,166.605,166.515,166.555,,,
20220419  14:44:00,166.555,166.605,166.535,166.575,,,
20220419  14:45:00,166.575,166.605,166.505,166.575,,,
20220419  14:46:00,166.575,166.595,166.535,166.555,,,
20220419  14:47:00,166.555,166.555,166.475,166.475,,,
20220419  14:48:00,166.475,166.515,166.425,166.445,,,
20220419  14:49:00,166.445,166.545,166.435,166.495,,,
20220419  14:50:00,166.495,166.575,166.455,166.565,,,
20220419  14:51:00,166.565,166.615,166.465,166.495,,,
20220419  14:52:00,166.495,166.555,166.445,166.465,,,
20220419  14:53:00,166.465,166.485,166.405,166.435,,,
20220419  14:54:00,166.435,166.495,166.395,166.465,,,
20220419  14:55:00,166.465,166.595,166.465,166.585,,,
20220419  14:56:00,166.585,166.625,166.555,166.565,,,
20220419  14:57:00,166.565,166.635,166.555,166.595,,,
20220419  14:58:00,166.595,166.635,166.565,166.615,,,
20220419  14:59:00,166.615,166.67,166.575,166.605,,,
20220419  15:00:00,166.605,166.665,166.565,166.605,,,
20220419  15:01:00,166.605,166.625,166.555,166.615,,,
20220419  15:02:00,166.615,166.645,166.505,166.545,,,
20220419  15:03:00,166.545,166.565,166.495,166.525,,,
20220419  15:04:00,166.525,166.555,166.505,166.545,,,
20220419  15:05:00,166.545,166.61,166.535,166.555,,,
20220419  15:06:00,166.555,166.645,166.525,166.625,,,
20220419  15:07:00,166.625,166.655,166.575,166.645,,,
20220419  15:08:00,166.645,166.845,166.635,166.845,,,
20220419  15:09:00,166.845,166.935,166.845,166.925,,,
20220419  15:10:00,166.925,166.975,166.875,166.965,,,
20220419  15:11:00,166.965,167.065,166.955,167.035,,,
20220419  15:12:00,167.035,167.145,167.035,167.135,,,
20220419  15:13:00,167.135,167.265,167.125,167.235,,,
20220419  15:14:00,167.235,167.335,167.195,167.335,,,
20220419  15:15:00,167.335,167.355,167.285,167.315,,,
20220419  15:16:00,167.315,167.405,167.305,167.405,,,
20220419  15:17:00,167.405,167.405,167.325,167.375,,,
20220419  15:18:00,167.375,167.49,167.375,167.425,,,
20220419  15:19:00,167.425,167.475,167.375,167.445,,,
20220419  15:20:00,167.445,167.475,167.35,167.355,,,
20220419  15:21:00,167.355,167.415,167.355,167.365,,,
20220419  15:22:00,167.365,167.585,167.355,167.545,,,
20220419  15:23:00,167.545,167.565,167.455,167.495,,,
20220419  15:24:00,167.495,167.615,167.495,167.595,,,
20220419  15:25:00,167.595,167.595,167.525,167.565,,,
20220419  15:26:00,167.565,167.575,167.475,167.495,,,
20220419  15:27:00,167.495,167.505,167.405,167.445,,,
20220419  15:28:00,167.445,167.535,167.425,167.515,,,
20220419  15:29:00,167.515,167.575,167.465,167.495,,,
20220419  15:30:00,167.495,167.595,167.475,167.575,,,
20220419  15:31:00,167.575,167.665,167.525,167.565,,,
20220419  15:32:00,167.565,167.695,167.535,167.685,,,
20220419  15:33:00,167.685,167.735,167.625,167.625,,,
20220419  15:34:00,167.625,167.645,167.545,167.595,,,
20220419  15:35:00,167.595,167.635,167.545,167.595,,,
20220419  15:36:00,167.595,167.635,167.545,167.585,,,
20220419  15:37:00,167.585,167.615,167.505,167.615,,,
20220419  15:38:00,167.615,167.685,167.585,167.585,,,
20220419  15:39:00,167.585,167.645,167.55,167.605,,,
20220419  15:40:00,167.605,167.605,167.365,167.395,,,
20220419  15:41:00,167.395,167.475,167.365,167.415,,,
20220419  15:42:00,167.415,167.435,167.315,167.375,,,
20220419  15:43:00,167.375,167.395,167.135,167.215,,,
20220419  15:44:00,167.215,167.235,167.105,167.215,,,
20220419  15:45:00,167.215,167.215,167.045,167.055,,,
20220419  15:46:00,167.055,167.115,166.985,166.985,,,
20220419  15:47:00,166.985,167.075,166.945,167.015,,,
20220419  15:48:00,167.015,167.235,167.005,167.225,,,
20220419  15:49:00,167.225,167.325,167.225,167.265,,,
20220419  15:50:00,167.265,167.735,167.265,167.625,,,
20220419  15:51:00,167.625,167.785,167.605,167.775,,,
20220419  15:52:00,167.775,167.815,167.695,167.745,,,
20220419  15:53:00,167.745,167.745,167.51,167.675,,,
20220419  15:54:00,167.675,167.685,167.325,167.345,,,
20220419  15:55:00,167.345,167.345,167.005,167.085,,,
20220419  15:56:00,167.085,167.205,167.03,167.165,,,
20220419  15:57:00,167.165,167.325,167.075,167.275,,,
20220419  15:58:00,167.275,167.415,167.165,167.415,,,
20220419  15:59:00,167.415,167.625,167.235,167.465,,,
20220420  09:30:00,168.765,168.87,168.285,168.755,,,
20220420  09:31:00,168.755,168.78,168.22,168.225,,,
20220420  09:32:00,168.225,168.305,167.785,167.835,,,
20220420  09:33:00,167.835,168.04,167.665,167.67,,,
20220420  09:34:00,167.67,168.035,167.645,167.79,,,
20220420  09:35:00,167.79,168.085,167.695,167.88,,,
20220420  09:36:00,167.88,168.065,167.655,167.665,,,
20220420  09:37:00,167.665,167.79,167.485,167.54,,,
20220420  09:38:00,167.54,167.815,167.54,167.635,,,
20220420  09:39:00,167.635,167.885,167.615,167.765,,,
20220420  09:40:00,167.765,167.775,167.555,167.72,,,
20220420  09:41:00,167.72,167.825,167.355,167.355,,,
20220420  09:42:00,167.355,167.615,167.27,167.41,,,
20220420  09:43:00,167.41,167.415,167.115,167.235,,,
20220420  09:44:00,167.235,167.33,167.055,167.09,,,
20220420  09:45:00,167.09,167.165,166.935,167.065,,,
20220420  09:46:00,167.065,167.235,166.945,167.155,,,
20220420  09:47:00,167.155,167.345,167.075,167.34,,,
20220420  09:48:00,167.34,167.385,167.165,167.21,,,
20220420  09:49:00,167.21,167.355,167.12,167.295,,,
20220420  09:50:00,167.295,167.405,167.155,167.355,,,
20220420  09:51:00,167.355,167.39,167.0,167.005,,,
20220420  09:52:00,167.005,167.105,166.91,166.945,,,
20220420  09:53:00,166.945,167.045,166.805,166.805,,,
20220420  09:54:00,166.805,166.905,166.735,166.895,,,
20220420  09:55:00,166.895,167.025,166.735,166.755,,,
20220420  09:56:00,166.755,166.945,166.725,166.92,,,
20220420  09:57:00,166.92,166.935,166.575,166.71,,,
20220420  09:58:00,166.71,166.735,166.515,166.545,,,
20220420  09:59:00,166.545,166.76,166.525,166.715,,,
20220420  10:00:00,166.715,167.095,166.545,166.935,,,
20220420  10:01:00,166.935,166.935,166.595,166.605,,,
20220420  10:02:00,166.605,166.985,166.605,166.865,,,
20220420  10:03:00,166.865,166.985,166.725,166.965,,,
20220420  10:04:00,166.965,167.105,166.965,167.08,,,
20220420  10:05:00,167.08,167.115,166.815,166.975,,,
20220420  10:06:00,166.975,167.145,166.835,166.905,,,
20220420  10:07:00,166.905,167.045,166.835,166.835,,,
20220420  10:08:00,166.835,167.025,166.775,167.02,,,
20220420  10:09:00,167.02,167.185,166.995,167.105,,,
20220420  10:10:00,167.105,167.395,167.095,167.365,,,
20220420  10:11:00,167.365,167.57,167.36,167.365,,,
20220420  10:12:00,167.365,167.635,167.355,167.585,,,
20220420  10:13:00,167.585,167.815,167.575,167.715,,,
20220420  10:14:00,167.715,167.74,167.535,167.665,,,
20220420  10:15:00,167.665,167.875,167.575,167.68,,,
20220420  10:16:00,167.68,167.865,167.635,167.865,,,
20220420  10:17:00,167.865,167.95,167.855,167.9,,,
20220420  10:18:00,167.9,167.915,167.635,167.675,,,
20220420  10:19:00,167.675,167.805,167.59,167.705,,,
20220420  10:20:00,167.705,167.935,167.675,167.905,,,
20220420  10:21:00,167.905,168.125,167.905,168.065,,,
20220420  10:22:00,168.065,168.105,167.95,168.025,,,
20220420  10:23:00,168.025,168.065,167.815,167.915,,,
20220420  10:24:00,167.915,167.995,167.615,167.715,,,
20220420  10:25:00,167.715,167.825,167.655,167.8,,,
20220420  10:26:00,167.8,167.895,167.745,167.885,,,
20220420  10:27:00,167.885,168.205,167.88,167.965,,,
20220420  10:28:00,167.965,168.185,167.905,167.94,,,
20220420  10:29:00,167.94,168.085,167.93,168.085,,,
20220420  10:30:00,168.085,168.235,167.775,167.795,,,
